mascot,twitter,location,abbreviation,classification,alt_color,color,logos,alt_name2,school,conference,id,alt_name1,alt_name3
Bulldogs,,"{'venue_id': 6125, 'name': 'Bulldog Stadium (TX)', 'city': 'Seguin', 'state': 'TX', 'zip': '79765', 'country_code': 'US', 'timezone': None, 'latitude': 29.5688411, 'longitude': -97.9647269, 'elevation': None, 'capacity': 1500, 'year_constructed': None, 'grass': None, 'dome': False}",TL,iii,#000000,#fdbe10,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2639.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2639.png']",TL,Texas Lutheran,Southern Collegiate Athletic,2639,,Texas Lutheran
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Texas-Permian Basin,,1000938,,
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Texas-Rio Grande Valley,,1001032,,
Tigers,@TSUFootball,"{'venue_id': 3631, 'name': 'BBVA Compass Stadium', 'city': 'Houston', 'state': 'TX', 'zip': '77003', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 29.7521988, 'longitude': -95.3524146, 'elevation': '13.68128395', 'capacity': 22000, 'year_constructed': 2012, 'grass': True, 'dome': False}",TXSO,fcs,#ffffff,#860038,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2640.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2640.png']",TXSO,Texas Southern,SWAC,2640,,Texas Southern
Bobcats,@TXStateFootball,"{'venue_id': 3644, 'name': 'Bobcat Stadium (TX)', 'city': 'San Marcos', 'state': 'TX', 'zip': '78666', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 29.8910008, 'longitude': -97.9255735, 'elevation': '177.8676453', 'capacity': 30000, 'year_constructed': 1981, 'grass': False, 'dome': False}",TXST,fbs,#b4975a,#4e1719,"['http://a.espncdn.com/i/teamlogos/ncaa/500/326.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png']",TXST,Texas State,Sun Belt,326,,Texas St
Red Raiders,@TexasTechFB,"{'venue_id': 3784, 'name': 'Jones AT&T Stadium', 'city': 'Lubbock', 'state': 'TX', 'zip': '79409', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 33.5910518, 'longitude': -101.8728824, 'elevation': '980.7632446', 'capacity': 60454, 'year_constructed': 1947, 'grass': False, 'dome': False}",TTU,fbs,#000000,#CC0000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png']",TTU,Texas Tech,Big 12,2641,,Texas Tech
Rams,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",TXWE,,,,,TXWE,Texas Wesleyan,,102626,,Texas Wesleyan
Bulldogs,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",TSCT,,,,,TSCT,Thaddeus Stevens,,122776,,Thaddeus Stevens
Bulldogs,@CitadelFootball,"{'venue_id': 3782, 'name': 'Johnson Hagood Stadium', 'city': 'Charleston', 'state': 'SC', 'zip': '29403', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 32.7936975, 'longitude': -79.9558183, 'elevation': '4.137742996', 'capacity': 11427, 'year_constructed': 1948, 'grass': True, 'dome': False}",CIT,fcs,#f0f0f0,#002b5c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2643.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2643.png']",CIT,The Citadel,Southern,2643,,The Citadel
Saints,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",THMORE,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2646.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2646.png']",THMORE,Thomas More College,Great Midwest Athletic,2646,,Thmas More
Dragons,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",TIF,ii,,,,TIF,Tiffin University,Great Midwest Athletic,625,,Tiffin
Rockets,@ToledoFB,"{'venue_id': 3739, 'name': 'Glass Bowl', 'city': 'Toledo', 'state': 'OH', 'zip': '43606', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 41.6574777, 'longitude': -83.6135652, 'elevation': '181.4839783', 'capacity': 26038, 'year_constructed': 1937, 'grass': False, 'dome': False}",TOL,fbs,#ffcd00,#0a2240,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png']",TOL,Toledo,Mid-American,2649,,Toledo
Tigers,@Towson_FB,"{'venue_id': 3781, 'name': 'Johnny Unitas Stadium', 'city': 'Towson', 'state': 'MD', 'zip': '21252', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 39.3885683, 'longitude': -76.6159716, 'elevation': '117.6974106', 'capacity': 11200, 'year_constructed': 1978, 'grass': False, 'dome': False}",TOW,fcs,,#FFC229,"['http://a.espncdn.com/i/teamlogos/ncaa/500/119.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/119.png']",TOW,Towson,CAA,119,,Towson
Thunder,,"{'venue_id': 6130, 'name': 'Fred Zollner Athletic Stadium', 'city': 'Angola', 'state': 'IN', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 41.634874, 'longitude': -84.99928, 'elevation': None, 'capacity': 5000, 'year_constructed': None, 'grass': None, 'dome': False}",TRI,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2651.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2651.png']",TRI,Trine University,Michigan,2651,,Trine
Lions,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",TRINBIB,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3214.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3214.png']",TRINBIB,Trinity Bible College,,3214,,Trinty Bbl
Bantams,,"{'venue_id': 6131, 'name': 'Jessee/Miller Field', 'city': 'Hartford', 'state': 'CT', 'zip': '06103', 'country_code': 'US', 'timezone': None, 'latitude': 41.764582, 'longitude': -72.6908547, 'elevation': None, 'capacity': 5500, 'year_constructed': None, 'grass': None, 'dome': False}",TRI,iii,#fecd01,#032d58,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2977.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2977.png']",TRI,Trinity (CT),NESCAC,2977,,Trinity CT
Trojans,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",TRI,,,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2652.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2652.png']",TRI,Trinity (IL),,2652,,Trinity (IL)
Tigers,,"{'venue_id': 6132, 'name': 'Trinity University Stadium', 'city': 'San Antonio', 'state': 'TX', 'zip': '78205', 'country_code': 'US', 'timezone': None, 'latitude': 29.4246002, 'longitude': -98.4951405, 'elevation': None, 'capacity': 3500, 'year_constructed': None, 'grass': None, 'dome': False}",TRTX,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/386.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/386.png']",TRTX,Trinity University TX,Southern Athletic,386,,Trinity TX
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Trinity Valley C.C.,,1000969,,
Vikings,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",HVCC,,,,,HVCC,Troy,,3237,,Hudson
Trojans,@TroyTrojansFB,"{'venue_id': 3975, 'name': 'Veterans Memorial Stadium (AL)', 'city': 'Troy', 'state': 'AL', 'zip': '36082', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 31.7995565, 'longitude': -85.9518328, 'elevation': '154.7746277', 'capacity': 30000, 'year_constructed': 1950, 'grass': False, 'dome': False}",TROY,fbs,#88898c,#AE0210,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png']",TROY,Troy,Sun Belt,2653,,Troy
Bulldogs,,"{'venue_id': 6077, 'name': 'Stokes Stadium', 'city': 'Kirksville', 'state': 'MO', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 40.1948848, 'longitude': -92.5833939, 'elevation': None, 'capacity': 4000, 'year_constructed': None, 'grass': None, 'dome': False}",TRU,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2654.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2654.png']",TRU,Truman State,Great Lakes,2654,,Truman St
Jumbos,,"{'venue_id': 6133, 'name': 'Ellis Oval at Zimman Field', 'city': 'Medford', 'state': 'MA', 'zip': '02155', 'country_code': 'US', 'timezone': None, 'latitude': 42.4184296, 'longitude': -71.1061639, 'elevation': None, 'capacity': 1000, 'year_constructed': None, 'grass': None, 'dome': False}",TUF,iii,#c6beb6,#3e8ede,"['http://a.espncdn.com/i/teamlogos/ncaa/500/112.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/112.png']",TUF,Tufts,NESCAC,112,,Tufts
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Tufts University,,1000998,,
Green Wave,@GreenWaveFB,"{'venue_id': 4729, 'name': 'Yulman Stadium', 'city': 'New Orleans', 'state': 'LA', 'zip': '70118', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 29.944616, 'longitude': -90.116692, 'elevation': '0.0000000000000000000000000000000000000118', 'capacity': 30000, 'year_constructed': 2014, 'grass': False, 'dome': False}",TULN,fbs,#468ac9,#006547,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png']",TULN,Tulane,American Athletic,2655,,Tulane
Golden Hurricane,@TulsaFootball,"{'venue_id': 3674, 'name': 'Chapman Stadium', 'city': 'Tulsa', 'state': 'OK', 'zip': '74194', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 36.1489175, 'longitude': -95.9437853, 'elevation': '235.5928345', 'capacity': 30000, 'year_constructed': 1930, 'grass': False, 'dome': False}",TLSA,fbs,#d0b787,#003595,"['http://a.espncdn.com/i/teamlogos/ncaa/500/202.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png']",TLSA,Tulsa,American Athletic,202,,Tulsa
Golden Tigers,,"{'venue_id': 4747, 'name': 'Abbott Memorial Alumni Stadium', 'city': 'Tuskegee', 'state': 'AL', 'zip': '36083', 'country_code': 'US', 'timezone': None, 'latitude': 32.4240286, 'longitude': -85.6916195, 'elevation': '122.8', 'capacity': 10000, 'year_constructed': 1925, 'grass': None, 'dome': False}",TUS,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2657.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2657.png']",TUS,Tuskegee,SIAC,2657,,Tuskegee
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Tyler J.C. ,,1000967,,
Blazers,@UAB_FB,"{'venue_id': 7221, 'name': 'Protective Stadium', 'city': 'Birmingham', 'state': 'AL', 'zip': '35203', 'country_code': 'US', 'timezone': None, 'latitude': 33.5206824, 'longitude': -86.8024326, 'elevation': None, 'capacity': 0, 'year_constructed': None, 'grass': False, 'dome': False}",UAB,fbs,#ffc845,#003b28,"['http://a.espncdn.com/i/teamlogos/ncaa/500/5.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png']",UAB,UAB,American Athletic,5,Alabama-Birmingham,UAB
Great Danes,@UAlbanyFootball,"{'venue_id': 4419, 'name': 'Bob Ford Field', 'city': 'Albany', 'state': 'NY', 'zip': '12222', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 42.6808062, 'longitude': -73.8272841, 'elevation': '64.42764282', 'capacity': 8500, 'year_constructed': 2013, 'grass': False, 'dome': False}",ALB,fcs,#ffffff,#3D2777,"['http://a.espncdn.com/i/teamlogos/ncaa/500/399.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/399.png']",ALB,UAlbany,CAA,399,SUNY Albany,UAlbany
Aggies,@UCDfootball,"{'venue_id': 3602, 'name': 'Aggie Stadium', 'city': 'Davis', 'state': 'CA', 'zip': '95616', 'country_code': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 38.5365266, 'longitude': -121.7627936, 'elevation': '11.3825922', 'capacity': 10743, 'year_constructed': 2007, 'grass': False, 'dome': False}",UCD,fcs,#c3c4c6,#002855,"['http://a.espncdn.com/i/teamlogos/ncaa/500/302.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/302.png']",UCD,UC Davis,Big Sky,302,California-Davis,UC Davis
Knights,@UCF_Football,"{'venue_id': 3652, 'name': 'FBC Mortgage Stadium', 'city': 'Orlando', 'state': 'FL', 'zip': '32816', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 28.6079765, 'longitude': -81.1927233, 'elevation': '20.94113731', 'capacity': 44206, 'year_constructed': 2007, 'grass': True, 'dome': False}",UCF,fbs,#000000,#ba9b37,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png']",UCF,UCF,Big 12,2116,Central Florida,UCF
Bruins,@UCLAFootball,"{'venue_id': 1056, 'name': 'Rose Bowl', 'city': 'Pasadena', 'state': 'CA', 'zip': '90095', 'country_code': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 34.1613284, 'longitude': -118.1676462, 'elevation': '245.1772461', 'capacity': 88565, 'year_constructed': 1922, 'grass': True, 'dome': False}",UCLA,fbs,#f2a900,#2774ae,"['http://a.espncdn.com/i/teamlogos/ncaa/500/26.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png']",UCLA,UCLA,Big Ten,26,,UCLA
Huskies,@UConnFootball,"{'venue_id': 3892, 'name': 'Pratt & Whitney Stadium', 'city': 'East Hartford', 'state': 'CT', 'zip': '6118 ', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 41.7595675, 'longitude': -72.6187728, 'elevation': '6.515614986', 'capacity': 40000, 'year_constructed': 2003, 'grass': True, 'dome': False}",CONN,fbs,#f1f2f3,#0c2340,"['http://a.espncdn.com/i/teamlogos/ncaa/500/41.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png']",CONN,UConn,FBS Independents,41,Connecticut,UConn
Eagles,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",UFTL,,,,,UFTL,UFTL,,124110,,UFTL
Warhawks,@ULM_FB,"{'venue_id': 3817, 'name': 'Malone Stadium', 'city': 'Monroe', 'state': 'LA', 'zip': '71209', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 32.5308089, 'longitude': -92.0660602, 'elevation': '22.998209', 'capacity': 30427, 'year_constructed': 1978, 'grass': False, 'dome': False}",ULM,fbs,#b18445,#231F20,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png']",ULM,UL Monroe,Sun Belt,2433,La.-Monroe,UL Monroe
Corsairs,,"{'venue_id': 5939, 'name': 'Cressy Field', 'city': 'Dartmouth', 'state': 'MA', 'zip': '02747', 'country_code': 'US', 'timezone': None, 'latitude': 41.6332267, 'longitude': -70.9879928, 'elevation': None, 'capacity': 1850, 'year_constructed': None, 'grass': None, 'dome': False}",MASSA,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/379.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/379.png']",MASSA,UMass Dartmouth,MSCAC,379,,UMass Dart
River Hawks,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",UML,,#cf1f2f,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2349.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2349.png']",UML,UMass Lowell,,2349,,UMass Lowell
Braves,,"{'venue_id': 6060, 'name': 'Grace P. Johnson Stadium', 'city': 'Pembroke', 'state': 'NC', 'zip': '28372', 'country_code': 'US', 'timezone': None, 'latitude': 34.6801627, 'longitude': -79.1950373, 'elevation': None, 'capacity': 4000, 'year_constructed': None, 'grass': None, 'dome': False}",NCPEMB,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2882.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2882.png']",NCPEMB,UNC Pembroke,Mountain East,2882,,NC Pembrke
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,UNC-Pembroke,,1001031,,
Garnet Chargers,,"{'venue_id': 6134, 'name': 'Frank Bailey Field', 'city': 'Schenectady', 'state': 'NY', 'zip': '12150', 'country_code': 'US', 'timezone': None, 'latitude': 42.8142432, 'longitude': -73.9395687, 'elevation': None, 'capacity': 1600, 'year_constructed': None, 'grass': None, 'dome': False}",UNNY,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/237.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/237.png']",UNNY,Union (NY),Liberty League,237,,Union
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,University of Charleston,,1001030,,
Golden Eagles,,"{'venue_id': 5121, 'name': 'University of Charleston Stadium', 'city': 'Charleston', 'state': 'WV', 'zip': '25314', 'country_code': 'US', 'timezone': None, 'latitude': 38.3505995, 'longitude': -81.6332812, 'elevation': None, 'capacity': 18500, 'year_constructed': None, 'grass': None, 'dome': False}",CHWV,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2128.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2128.png']",CHWV,University Of Charleston (WV),Mountain East,2128,,Charl WV
Disciples,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",GDCH,,,,,GDCH,University of God's Chosen,,109425,,University of God's Chosen
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,University of Guelph,,1001000,,
Mexico U,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",UMEX,,,,,UMEX,University Of Mexico,,3212,,Mexico
